panel_id,target_id,model_id,training_cutoff,exposure_category,exposure_reason
human-domainome-v1,Q01543_PF02198_116,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q01826_PF02376_371,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q01826_PF02376_494,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q01826_PF16557_178,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q01851_PF00157_266,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q01860_PF00157_134,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q03052_PF00157_247,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q03181_PF00105_71,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q05066_PF00505_61,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q05195_PF00010_58,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q05655_PF00130_228,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q06187_PF00018_215,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q06546_PF02198_172,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q06787_PF00013_217,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q06945_PF00505_60,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q08881_PF00018_172,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12824_PF04855_181,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12830_PF00628_2862,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12837_PF00157_256,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12873_PF00628_374,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12899_PF00643_97,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12929_PF00018_533,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12929_PF18016_720,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q12965_PF00018_1051,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13009_PF00595_843,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13148_PF18694_5,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13163_PF00564_15,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13263_PF00628_620,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13368_PF00595_132,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13424_PF00595_79,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13472_PF06839_812,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13472_PF06839_896,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13501_PF00569_120,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13501_PF16577_389,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13526_PF00397_1,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13642_PF00412_160,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13642_PF00412_99,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q13813_PF13499_2327,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14151_PF02037_27,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14160_PF00595_857,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14192_PF00412_38,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14202_PF06467_350,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14202_PF06467_405,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14839_PF00385_623,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14839_PF00628_365,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14839_PF00628_444,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14863_PF00157_139,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14995_PF00105_103,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14CM0_PF00595_75,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q14CS0_PF00789_256,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15319_PF00157_185,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15365_PF00013_278,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15424_PF02037_26,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15475_PF00046_131,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15554_PF00249_489,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15699_PF00046_134,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15811_PF00018_1003,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15811_PF00018_1156,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15811_PF00018_909,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15811_PF07653_1003,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15911_PF00046_2244,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15911_PF00046_2643,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q15942_PF00412_504,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q1KMD3_PF02037_1,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q2Q1W2_PF00643_274,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5F1R6_PF12171_315,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5HYK7_PF00018_664,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5SQQ9_PF00046_102,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5TCQ9_PF00397_287,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5U5Q3_PF00013_325,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5VTD9_PF00096_221,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5VVJ2_PF00249_120,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q5VWI1_PF01846_448,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q68DC2_PF00536_774,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6NWY9_PF01846_274,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6P0N0_PF00249_878,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6XZF7_PF00018_146,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6XZF7_PF00018_1516,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6XZF7_PF00018_242,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6XZF7_PF14604_147,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6ZN01_PF02037_170,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6ZSG1_PF13639_293,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6ZVD7_PF10264_112,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q6ZWJ1_PF00397_493,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7L590_PF09329_383,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7Z4I7_PF00412_13,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7Z5Q1_PF16366_513,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7Z6B7_PF00018_744,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7Z6G8_PF00536_812,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7Z6W7_PF00226_3,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q7Z6Z7_PF00627_1316,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86UL8_PF00397_296,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86UL8_PF00595_1144,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86UL8_PF00595_601,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86UL8_PF00595_774,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86UP3_PF00046_2183,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86UP3_PF00046_2562,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86VP1_PF18112_729,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86WN1_PF14604_467,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86XN8_PF00013_273,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q86YT6_PF18346_247,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8IV48_PF02037_65,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8IWR0_PF00642_906,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8IWT3_PF01485_2234,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8IX12_PF02037_625,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8IYH5_PF00249_653,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8IZQ8_PF02037_363,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8N157_PF00018_1053,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8N3X1_PF00397_200,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8N3X1_PF00397_593,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8N5C8_PF02845_12,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8N8B7_PF08711_30,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8NB78_PF07496_139,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8ND56_PF12701_7,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8NEA6_PF00096_414,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8NEA6_PF00096_473,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8NFW5_PF00046_73,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8NHM5_PF16866_656,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8TAT5_PF00641_316,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8TDD2_PF00096_325,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8TDI0_PF00628_411,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8TEW0_PF00595_457,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8WU90_PF18044_104,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8WWH4_PF07647_273,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q8WXI2_PF00536_9,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q92734_PF00564_6,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q92796_PF00595_222,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q92796_PF00595_383,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q92945_PF00013_142,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q92997_PF00778_2,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q969G3_PF00505_67,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q96AE4_PF00013_184,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q96AE4_PF00013_98,gemme,not_applicable,clean,model configuration declaration
human-domainome-v1,Q96CB8_PF00628_155,gemme,not_applicable,clean,model configuration declaration
