protocol_id,panel_id,dataset_id,assay_id,task_id,target_id,protein_id,family_id,model_id,selection_gain_sd,protein_length,assayed_fraction,mutated_positions,msa_depth,msa_neff,alignment_coverage,sequence_identity_to_development,structure_similarity_to_development,domain_coverage,score_dispersion,score_tail_separation,missing_fraction,ensemble_disagreement,ensemble_agreement,taxon,assay_modality,model_family,model_modalities,exposure_status,structure_available,crossover_probability_supervised_wins,transport_estimator,fold,predicted_selection_gain_sd,predicted_error_scale,lower_selection_gain_sd,trusted,prediction_error,lower_bound_covers,elastic_predicted_selection_gain_sd
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm3_open,0.5445827427053009,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,4.507561631093,1.1300104801526345,0.0,0.2540035144810868,0.7459964855189132,Human,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.0328929565971799,histgb,2,0.334344983379055,0.3326415225689125,-1.102224438472695,False,-0.21023775932624594,True,0.4524679885821208
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esmc_600m,0.9975292882767192,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,3.1517218887922605,1.794051911330976,0.0,0.1244303246162608,0.8755696753837392,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0328929565971799,histgb,2,0.321472285374913,0.31280877529558915,-1.0294460185281824,False,-0.6760570029018061,True,0.6261368500811968
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,gemme,0.9563334406083986,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,2.449926058857284,2.118581376618068,0.0,0.1532890467612839,0.846710953238716,Human,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.0328929565971799,histgb,2,0.38270732392087453,0.30562154727553537,-0.9371717040621608,False,-0.5736261166875241,True,0.6074554754181711
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,progen3_3b,0.7669838955730373,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,0.0489582596362191,0.7558892351065918,0.0,0.186745253484152,0.813254746515848,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0328929565971799,histgb,2,0.19147101390855728,0.3109074217559866,-1.1512359688881757,False,-0.57551288166448,True,0.5102431265530176
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,prosst_2048,0.5430262296397181,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,4.910554469510471,0.9699443218084618,0.0,0.1978155154322637,0.8021844845677363,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0328929565971799,histgb,2,0.2581456265017392,0.30910408805281736,-1.0767733506504762,False,-0.2848806031379789,True,0.5089083608044666
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,s3f_msa,0.8962389534186976,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,0.8765918457769944,1.9435287858560613,0.0,0.1059011663468916,0.8940988336531084,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0328929565971799,histgb,2,0.4090593078125245,0.34895772660186974,-1.0979744373546791,False,-0.48717964560617316,True,0.652611271810197
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,saprot_650m,0.9170183350471662,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,3.674142029885301,1.7033996057295973,0.0,0.1290795874103987,0.8709204125896013,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0328929565971799,histgb,2,0.40784743625751035,0.3372588756838534,-1.048662816322736,False,-0.5091708987896559,True,0.6172763494747551
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,siterm,0.9207532445648712,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,2.6186516017964605,1.535565040107148,0.0,0.1305491478054752,0.8694508521945248,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0328929565971799,histgb,2,0.29930830803936903,0.3237382478384882,-1.0988107960850648,False,-0.6214449365255021,True,0.6080058681679842
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,tranception_l,0.9469706587701384,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,0.0177985044520835,1.233907063007973,0.0,0.1428511561001543,0.8571488438998457,Human,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.0328929565971799,histgb,2,0.2856304945602656,0.333012466905014,-1.152540913977744,False,-0.6613401642098728,True,0.5802161803341108
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,venusrem,0.7597248981484787,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,1.1599973937235326,1.284947966168953,0.0,0.1777398390728992,0.8222601609271007,Human,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.0328929565971799,histgb,2,0.3031997986987853,0.3281204791684028,-1.1138447224313737,False,-0.45652509944969333,True,0.543616215901163
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,xtrimopglm_100b,0.7288659701228766,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,2.7880340406459765,2.0356604774425775,0.0,0.1651932711232896,0.8348067288767104,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0328929565971799,histgb,2,0.26546516362083417,0.3126362533816868,-1.084708074831029,False,-0.4634008065020424,True,0.5905620774155281
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,esm2_650m,1.0970208117918294,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,3.9430779898874313,1.8957681235348487,0.0,0.0901779286387958,0.9098220713612042,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1148675264849568,histgb,2,0.748842909031017,0.12036983341583729,0.22900515497324592,True,-0.3481779027608124,True,0.658875544083519
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,esm3_open,1.224732140056191,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,4.631616466089379,2.039175506852775,0.0,0.1752346294446229,0.824765370555377,Prokaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.1148675264849568,histgb,2,0.6962874486633964,0.11737358329487595,0.18938951423713557,True,-0.5284446913927946,True,0.5697416999925078
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,esmc_600m,1.1596094683534186,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,4.261655579818436,1.8236218389602885,0.0,0.0836810898600131,0.9163189101399868,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7479407334204692,0.12161539992186199,0.2227237869467329,True,-0.4116687349329494,True,0.6631967269089057
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,gemme,0.7296977059776802,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,2.902652074620904,1.4333035794817877,0.0,0.0997794829514151,0.9002205170485849,Prokaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7073830061150637,0.12216770708451599,0.1797808265074391,True,-0.022314699862616583,True,0.6278625678062573
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,progen3_3b,1.2478858496501517,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,0.0228978851018228,1.4128859436640508,0.0,0.0878328441535098,0.91216715584649,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7605219431634823,0.14458539846808569,0.1361051214707767,True,-0.4873639064866694,True,0.6392603596265799
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,prosst_2048,0.9748273866421004,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,5.12586644050394,1.6970679109180995,0.0,0.1491293384825427,0.8508706615174573,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7387291777559697,0.10873020330711727,0.26915916107120824,True,-0.23609820888613076,True,0.5845622824044663
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,s3f_msa,1.1554889615054431,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,0.9156586354652148,1.922843336008755,0.0,0.0824471228512477,0.9175528771487522,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1148675264849568,histgb,2,0.8101736342457225,0.1541502530753116,0.14444934874908966,True,-0.3453153272597206,True,0.6676596389594993
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,saprot_650m,1.1286451816817065,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,3.573544306317646,2.1706575440497997,0.0,0.1336031639534922,0.8663968360465077,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7222265254929467,0.09929495417564535,0.2934042491538537,True,-0.4064186561887597,True,0.6218064290979184
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,siterm,0.870249258424251,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,2.757845965052589,1.5998433399702097,0.0,0.0882523809331954,0.9117476190668046,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7373231002228445,0.13974537063140177,0.1338087682054948,True,-0.13292615820140652,True,0.6479325705941972
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,tranception_l,0.7161513404981141,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,0.0183360895402236,1.4890166163565506,0.0,0.0770376061540281,0.922962393845972,Prokaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.1148675264849568,histgb,2,0.8069835743144411,0.1324503402383847,0.23497408123948893,True,0.09083223381632699,True,0.6547406138706754
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,venusrem,1.0620812047960213,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,1.1728723171164537,1.7723170948349982,0.0,0.1179370171657043,0.8820629828342956,Prokaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7660505692943652,0.11997560182757672,0.24791537191216928,True,-0.2960306355016561,True,0.621378706559657
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P84126_THETH_Chan_2017,P84126_THETH_Chan_2017,P84126_THETH,P84126_THETH,cssf_415fc4c4433b,xtrimopglm_100b,1.2295931171794363,254,0.3149606299212598,80,53441,10591.4,0.941,0.0,0.362,1.0,3.6081605362998577,2.058700317179607,0.0,0.1012746429757291,0.8987253570242708,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1148675264849568,histgb,2,0.7127901417208123,0.10804596132645183,0.2461751412919292,True,-0.516802975458624,True,0.653281874742016
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,esm2_650m,0.6346346455266614,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,5.125962623902567,1.5160993786503554,0.0,0.0900911103693304,0.9099088896306696,Eukaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8778782030679211,0.14631314960570596,-0.10612248404400615,False,0.2432435575412597,True,0.6523127509488401
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,esm3_open,0.7616868465973613,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,7.071116875923104,1.4785344676912062,0.0,0.1100074852045998,0.8899925147954002,Eukaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.1201865190476831,histgb,1,0.9460937496821744,0.13796435924228484,0.018241231591956564,True,0.1844069030848131,True,0.6327048442851374
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,esmc_600m,0.7061960748251237,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,5.196748083442191,1.6791055422938288,0.0,0.069363937020717,0.9306360629792828,Eukaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1201865190476831,histgb,1,0.876505632880832,0.13866192257576299,-0.05603821200602954,False,0.17030955805570835,True,0.6895681835324675
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,gemme,0.840491640346561,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,3.125266250792618,1.6337784081816802,0.0,0.0946724634176181,0.905327536582382,Eukaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8987595528568387,0.12184425969445309,0.07931963523435426,True,0.05826791251027774,True,0.6626241619361947
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,progen3_3b,0.800731620326948,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,0.0118377942035893,1.3754034488631912,0.0,0.0750154795275521,0.9249845204724478,Eukaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8737301282922335,0.16315102987492522,-0.22351045420209725,False,0.07299850796528551,True,0.6690146508835062
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,prosst_2048,0.6343609608621283,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,5.976238574396296,1.2690535890199142,0.0,0.1066077338131736,0.8933922661868263,Eukaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8974145767375278,0.12059242695893985,0.08639361718691707,True,0.26305361587539944,True,0.6227522915264821
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,s3f_msa,0.7780088734102174,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,0.9407749194130284,1.5925319154927369,0.0,0.0606213372857709,0.9393786627142292,Eukaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8885982886426365,0.14433840539096107,-0.08212163956678742,False,0.11058941523241905,True,0.7028131194138453
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,saprot_650m,0.7128367841760977,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,5.016846600589383,1.6198946458069268,0.0,0.0714104345834827,0.9285895654165172,Eukaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8702802305400813,0.1353639242952589,-0.04008356707928973,False,0.15744344636398355,True,0.6910512594815998
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,siterm,0.7971291048762033,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,3.072102925685694,1.6343638115586976,0.0,0.0791036331138889,0.9208963668861112,Eukaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8876239546408354,0.1292307356521775,0.018507726739175,True,0.09049484976463218,True,0.6823215683994721
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,tranception_l,0.7427070021400678,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,0.0103093492082948,1.360887712637341,0.0,0.0714104345834827,0.9285895654165172,Eukaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8622000441986157,0.1503540315090968,-0.1489768097868298,False,0.11949304205854794,True,0.6734382132798455
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,venusrem,0.8097882459041089,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,1.495613712701425,1.5403305618074814,0.0,0.0794660514091902,0.9205339485908096,Eukaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.1201865190476831,histgb,1,0.8989173177899888,0.1284466834353821,0.035074080881533076,True,0.08912907188587993,True,0.6754695002744282
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,PABP_YEAST_Melamed_2013,PABP_YEAST_Melamed_2013,PABP_YEAST,PABP_YEAST,cssf_99a238bc9e63,xtrimopglm_100b,0.7617711524356564,577,0.1299826689774696,75,7866,818.1,0.919,0.0,0.2415,1.0,5.779791669969529,1.796987067491824,0.0,0.0755179932915378,0.924482006708462,Eukaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1201865190476831,histgb,1,0.884721660148404,0.12650607472553582,0.03392961043023246,True,0.12295050771274763,True,0.6970487859102138
